publication_number,patent_citation,publication_date,assignee,title
EP3032286A1,0,0,0,0
EP3032577A1,0,0,0,0
EP3032917A1,0,0,0,0
EP3032968A1,0,0,0,See references of WO2015162021A1
EP3034069A1,0,0,0,"""Eurosec Litter conditioner"", 7 October 2013 (2013-10-07), Heerlen, XP055191727, Retrieved from the Internet <URL:http://www.fontanka.nl/_documents/Eurosec_ENG.pdf> [retrieved on 20150526]"
EP3034069A1,0,0,0,"ANONYMOUS: ""Eurosec"", 25 February 2014 (2014-02-25), Heerlen, pages 1 - 1, XP055191724, Retrieved from the Internet <URL:http://www.fontanka.nl/_pages/en_eurosec.html> [retrieved on 20150526]"
EP3034069A1,0,0,0,"ANONYMOUS: ""Lactobacillus Serum - The Unconventional Farmer"", 18 August 2014 (2014-08-18), XP055191842, Retrieved from the Internet <URL:http://wayback.archive.org/web/20140818200115/http://theunconventionalfarmer.com/recipes/lactobacillus-serum/> [retrieved on 20150528]"
EP3034999A1,0,0,0,0
EP3034999B1,0,0,0,0
EP3035228A1,0,0,0,"CHRISTIAN COLLBERG; JASVIR NAGRA: ""Addison-Wesley Software Security Series"", August 2009, ISBN: 0-321-54925-2, article ""Surreptitious Software --- Obfuscation, Watermarking, and Tamperproofing for Software Protection"", pages: 792"
EP3035228A1,0,0,0,"JAN CAPPAERT; BART PRENEEL; K.U. LEUVEN: ""An overview of control flow graph flattening"", ESAT/SCD-COSIC, Retrieved from the Internet <URL:retrust.dit.unitn.it/files/20081015Doc/session2-lCappaert.pdf>"
EP3035228B1,0,0,0,None
EP3035255A1,0,0,0,0
EP3035328A1,0,0,0,0
EP3035582A1,0,0,0,"CHOW S ET AL: ""Selected Areas in Cryptography, White-Box Cryptography and an AES Implementation"", SELECTED AREAS IN CRYPTOGRAPHY : 9TH ANNUAL INTERNATIONAL WORKSHOP ; REVISED PAPERS / SAC 2002, ST. JOHN'S, NEWFOUNDLAND, CANADA, AUGUST 15 - 16, 2002; [LECTURE NOTES IN COMPUTER SCIENCE ; 2595], SPRINGER VERLAG, BERLIN (DE), vol. 2595, 15 August 2002 (2002-08-15), pages 250 - 270, XP002587883, ISBN: 978-3-540-00622-0"
EP3035582A1,0,0,0,"JAESUNG YOO ET AL: ""A method for secure and efficient block cipher using white-box cryptography"", PROCEEDINGS OF THE 6TH INTERNATIONAL CONFERENCE ON UBIQUITOUS INFORMATION MANAGEMENT AND COMMUNICATION, ICUIMC '12, 1 January 2012 (2012-01-01), New York, New York, USA, pages 1, XP055266878, ISBN: 978-1-4503-1172-4, DOI: 10.1145/2184751.2184856"
EP3035582A1,0,0,0,"STANLEY CHOW; PHIL EISEN; HAROLD JOHNSON; PAUL C. VAN OORSCHOT: ""A White-Box DES Implementation for DRM Applications"", DIGITAL RIGHTS MANAGEMENT: ACM CCS-9 WORKSHOP, 18 November 2002 (2002-11-18)"
EP3035582A1,0,0,0,"STANLEY CHOW; PHILIP EISEN; HAROLD JOHNSON; PAUL C. VAN OORSCHOT: ""White-Box Cryptography and an AES Implementation"", SELECTED AREAS IN CRYPTOGRAPHY: 9TH ANNUAL INTERNATIONAL WORKSHOP, 15 August 2002 (2002-08-15)"
EP3035582B1,0,0,0,None
EP3035584B1,0,0,0,"STANLEY CHOW ET AL: ""White-Box Cryptography and an AES Implementation"", SELECTED AREAS IN CRYPTOGRAPHY: 9TH ANNUAL INTERNATIONAL WORKSHOP, SAC 2002,, 15 August 2002 (2002-08-15), XP002769828, DOI: 10.1007/3-540-36492-7_17"
EP3037004A1,0,0,0,"ANONYMOUS: ""Lupin Protein Bread"", 19 January 2013 (2013-01-19), pages 9PP, XP002757542, Retrieved from the Internet <URL:http://chocolatechillimango.com/2013/01/19/lupin-protein-bread/#.VzLycKNBsQ8> [retrieved on 20160511]"
EP3037004A1,0,0,0,"ANONYMOUS: ""New lupin foods offer super snack"", no. 205, February 2009 (2009-02-01), pages 45, XP002757540, Retrieved from the Internet <URL:http://www.industry-news.net/commonlib/startdownload.asp?strMultimediaFileName=FA205-45.pdf&strMultimediaParam1=&strMultimediaParam2=> [retrieved on 20160511]"
EP3037004A1,0,0,0,"EMMA LEIGH: ""Protein Coconut & Hemp Crackers"", 1 April 2014 (2014-04-01), XP002757538, Retrieved from the Internet <URL:http://web.archive.org/web/20140401042339/http://proteinpow.com/2011/06/coconut-and-hemp-crackers-by-emma-leigh.html> [retrieved on 20160511]"
EP3037004A1,0,0,0,"GLENYS HAALEBOS: ""Healthy junk food?"", 2008, XP002757541, Retrieved from the Internet <URL:http://www.coorowseeds.com.au/uploaded/files/client_added/CITE%20Healthy%20Junk%20Food.pdf> [retrieved on 20160511]"
EP3037004A1,0,0,0,"TULIPSANDROSES: ""Caribbean style Low carb Fired dumplings / Festival or Johnny cakes"", 27 July 2013 (2013-07-27), XP002757539, Retrieved from the Internet <URL:http://www.lowcarbfriends.com/bbs/showthread.php?t=808777> [retrieved on 20160511]"
EP3037782B1,0,0,0,0
EP3038109A1,0,0,0,0
EP3038287A1,0,0,0,"ARENDS TELEMATICA INSTITUUT R AUSTEIN ISC M LARSON VERISIGN D MASSEY COLORADO STATE UNIVERSITY S ROSE NIST R: ""Resource Records for the DNS Security Extensions; rfc4034.txt"", 5. JCT-VC MEETING; 96. MPEG MEETING; 16-3-2011 - 23-3-2011; GENEVA; (JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ); URL: HTTP://WFTP3.ITU.INT/AV-ARCH/JCTVC-SITE/, INTERNET ENGINEERING TASK FORCE, IETF, CH, 1 March 2005 (2005-03-01), XP015041965, ISSN: 0000-0003"
EP3038287A1,0,0,0,"JOSEFSSON SJD S: ""The Base16, Base32, and Base64 Data Encodings; rfc4648.txt"", 5. JCT-VC MEETING; 96. MPEG MEETING; 16-3-2011 - 23-3-2011; GENEVA; (JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ); URL: HTTP://WFTP3.ITU.INT/AV-ARCH/JCTVC-SITE/, INTERNET ENGINEERING TASK FORCE, IETF, CH, 1 October 2006 (2006-10-01), XP015055032, ISSN: 0000-0003"
EP3040995A1,0,0,0,0
EP3042579A1,0,0,0,0
EP3042751B1,0,0,0,None
EP3042870A1,0,0,0,0
EP3042886A1,0,0,0,0
EP3043384A3,0,0,0,"CHUANG H-M ET AL: ""A comprehensive study of polysilicon resistors for CMOS ULSI applications"", SUPERLATTICES AND MICROSTRUCTURES, ACADEMIC PRESS, LONDON, GB, vol. 33, no. 4, 1 April 2003 (2003-04-01), pages 193 - 208, XP004481673, ISSN: 0749-6036, DOI: 10.1016/S0749-6036(03)00068-5"
EP3045517A1,0,0,0,0
EP3045598A1,0,0,0,0
EP3045866A2,0,0,0,None
EP3045866A3,0,0,0,0
EP3046451B1,0,0,0,0
EP3046474A1,0,0,0,0
EP3047527A1,0,0,0,See references of WO2015113979A1
EP3047527B1,0,0,0,0
EP3047741A1,0,0,0,0
EP3048245A1,0,0,0,0
EP3048245B1,0,0,0,None
EP3048311A1,0,0,0,0
EP3048715B1,0,0,0,None
EP3048809B1,0,0,0,None
EP3048961B1,0,0,0,None
EP3048980A1,0,0,0,See references of WO2015113806A1
EP3048980B1,0,0,0,None
EP3050548A1,0,0,0,0
EP3050853A1,0,0,0,"DATABASE WPI Week 201309, Derwent World Patents Index; AN 2012-J73990, XP002736245"
EP3051542B1,0,0,0,None
EP3051593A1,0,0,0,"HURKX G A M ET AL: ""Low-voltage SiGe power diodes"", PROCEEDINGS OF THE 13TH. INTERNATIONAL SYMPOSIUM ON POWER SEMICONDUCTOR DEVICES & ICS. ISPSD'01. OSAKA, JAPAN, JUNE 4 - 7, 2001; [INTERNATIONAL SYMPOSIUM ON POWER SEMICONDUCTOR DEVICES & IC'S], NEW YORK, NY : IEEE, US, 4 June 2001 (2001-06-04), pages 239 - 242, XP010551610, ISBN: 978-4-88686-056-9, DOI: 10.1109/ISPSD.2001.934599"
EP3051593B1,0,0,0,0
EP3051843A1,0,0,0,0
EP3053446B1,0,0,0,None
EP3053453A1,0,0,0,0
EP3055890B1,0,0,0,None
EP3056089A1,0,0,0,0
EP3056089B1,0,0,0,"""Baked Alaska"", SAVEUR, 14 November 2013 (2013-11-14), XP055432100, Retrieved from the Internet <URL:www.saveur.com/article/Recipes/Baked-Alaska>"
EP3056089B1,0,0,0,"""CODEX standard for sugars"", CODEX STAN 212-1999, 1999, pages 1 - 5, XP055214047"
EP3056089B1,0,0,0,"""Icing (food)"", WIKIPEDIA, THE FREE ENCYCLOPEDIA, 17 February 2017 (2017-02-17), pages 1 - 2, XP055432079"
EP3056089B1,0,0,0,"""Nutritient content of milk varieties"", MILK FACTS, 2017, XP055432418, Retrieved from the Internet <URL:http://www.milkfacts.info/Nutrition%20Facts/Nutrient%20Content.htm>"
EP3056089B1,0,0,0,"""Sugar"", WIKIPEDIA, THE FREE ENCYCLOPEDIA, 6 June 2017 (2017-06-06), XP055432426, Retrieved from the Internet <URL:https://en.wikipedia.org/wiki/Sugar>"
EP3056089B1,0,0,0,"""Vegetarian-grade stabilizer for novel food applications"", NATURAL PRODUCTS INSIDER, 15 July 2013 (2013-07-15), XP055432105, Retrieved from the Internet <URL:www.naturalproductsinsider.com/news/2013/07/vegetarian-grade-stabilizer-for-novel-food-applic.aspx>"
EP3056089B1,0,0,0,"A. M. ROBERTS: ""Definition: Frosting versus Icing"", POPSUGAR, 8 January 2007 (2007-01-08), XP055432087, Retrieved from the Internet <URL:www.popsugar.com/food/Definition-Frostin-vs-Icing-91779>"
EP3056089B1,0,0,0,"ANONYMOUS: ""Saccharose"", CHEMIE.DE"
EP3056089B1,0,0,0,"BCCDC: ""Water activity of Sucrose and NaCI Solutions"", FOOD SAFETY BULLETIN, March 1997 (1997-03-01), XP055432057"
EP3056089B1,0,0,0,"DR. HELMUT REUSCHER: ""New tasty foods by Emulsification and whipping with alpha Cyclodextrin (Presentation)"", 17TH INTERNATIONAL CYCLODEXTRIN-SYMPOSIUM (ICS17), 31 May 2014 (2014-05-31), pages fp,1 - 38, XP055432457"
EP3056089B1,0,0,0,"HOBBS, L.: ""Sweeteners from Starch: Production, Properties and Uses. 3rd ed."", 2009, ELSEVIER, article ""Chapter 21: Chemistry and Technology"", pages: 797 - 832, XP055432421"
EP3056089B1,0,0,0,"R. L. BERANBAUM: ""Whipped Cream Cake"", REAL BAKING WITH ROSE LEVY BERANBAUM, 22 January 2010 (2010-01-22), XP055432097, Retrieved from the Internet <URL:www.realbakingwithrose.com/2010/01/whipped_cream_cake.html#.WX7zsGdPpCo>"
EP3056089B1,0,0,0,"REUSCHER H.: ""New tasty foods by Emulsification and whipping with alpha Cyclodextrin"", 17TH INTERNATIONAL CYCLODEXTRIN-SYMPOSIUM (ICS17), 29 May 2014 (2014-05-29), Saarbrücken, XP055432453"
EP3056089B1,0,0,0,"SWEETERNERS PLUS INC.: ""43DE/43 Corn Syrup"", PRODUCT SPECIFICATION"
EP3056089B1,0,0,0,"SWEETERNERS PLUS INC: ""63DE/43 Corn Syrup"", PRODUCT SPECIFICATION, February 2013 (2013-02-01), XP055432070"
EP3056089B1,0,0,0,"WACKER CHEMIE: ""Cavamax@ W6 - The emulsifying dietary fiber for toppings and fillings"", INFO SHEET/ICING AND FROSTING/CAVAMAX@ W6, August 2016 (2016-08-01), XP055432437"
EP3056089B1,0,0,0,"WACKER CHEMIE: ""Cavamax@ W6 - The emulsifying dietary fiber"", INFO SHEET/ICING AND FROSTING/CAVAMAX@ W6, May 2013 (2013-05-01), XP055432447"
EP3056089B1,0,0,0,"WACKER CHEMIE: ""Cavamax@ W6 - The emulsifying dietary fiber"", INFO SHEET/ICING AND FROSTING/CAVAMAX@ W6, October 2013 (2013-10-01), XP055432443"
EP3056089B1,0,0,0,"WACKER CHEMIE: ""Cavamax@ W6 Food"", TECHNICAL DATA SHEET VERSION 1.7, 3 March 2010 (2010-03-03), pages 1 - 2, XP055432450"
EP3056089B1,0,0,0,"WACKER CHEMIE: ""Stabilizing oil-in-water emulsions with alphadextrin"", INFO SHEET CAVAMAX® W6, November 2013 (2013-11-01), XP055432055"
EP3056089B1,0,0,0,"WACKER CHEMIE: ""Stable oil-in-water emulsions"", INFO SHEET CAVAMAX@ W6, August 2016 (2016-08-01), XP055432103"
EP3056089B1,0,0,0,"WACKER, DATENBANKAUSZUG ZUM HOCHLADEN DES DOKUMENTS 7021 IN DAS INTERNET"
EP3056089B2,0,0,0,"DR. HELMUT REUSCHER: ""New tasty foods by Emulsification and whipping with alpha Cyclodextrin (Presentation)"", 17TH INTERNATIONAL CYCLODEXTRIN-SYMPOSIUM (ICS17), 31 May 2014 (2014-05-31), pages fp,1 - 38
                      
                      †"
EP3056089B2,0,0,0,"Experimental report from PP (2018)
                      
                      †"
EP3056089B2,0,0,0,"REUSCHER H.: ""New tasty foods by Emulsification and whipping with alpha Cyclodextrin"", 17TH INTERNATIONAL CYCLODEXTRIN-SYMPOSIUM (ICS17), 29 May 2014 (2014-05-29), Saarbrücken
                      
                      †"
EP3056089B2,0,0,0,"WACKER CHEMIE: ""Cavamax@ W6 - The emulsifying dietary fiber"", INFO SHEET/ICING AND FROSTING/CAVAMAX@ W6, May 2013 (2013-05-01)
                      
                      †"
EP3056099B1,0,0,0,None
EP3056330B1,0,0,0,None
EP3056490A1,0,0,0,0
EP3057097A1,0,0,0,"ISRAEL COHEN: ""Noise spectrum estimation in adverse environments: improved minima controlled recursive averaging"", IEEE TRANSACTIONS ON SPEECH AND AUDIO PROCESSING, vol. 11, 2003"
EP3057097A1,0,0,0,"MIRCO ROSSI ET AL: ""AmbientSense: A real-time ambient sound recognition system for smartphones"", 2013 IEEE INTERNATIONAL CONFERENCE ON PERVASIVE COMPUTING AND COMMUNICATIONS WORKSHOPS (PERCOM WORKSHOPS), 1 March 2013 (2013-03-01), pages 230 - 235, XP055200987, ISBN: 978-1-46-735076-1, DOI: 10.1109/PerComW.2013.6529487"
EP3057097A1,0,0,0,"SRINIVASAN SRIRAM ET AL: ""Speech enhancement using a-priori information with classified noise codebooks"", 2004 12TH EUROPEAN SIGNAL PROCESSING CONFERENCE, IEEE, 6 September 2004 (2004-09-06), pages 1461 - 1464, XP032760630, ISBN: 978-3-200-00165-7, [retrieved on 20150403]"
EP3057097A1,0,0,0,"TIMO GERKMANN; RICHARD C. HENDRIKS: ""Noise power estimation based on the probability of speech presence"", IEEE WORKSHOP ON APPLICATION OF SIGNAL PROCESSING TO AUDIO AND ACOUSTICS, 2011"
EP3057235B1,0,0,0,None
EP3059481A1,0,0,0,0
EP3059857B1,0,0,0,None
EP3059868A1,0,0,0,"MARCUS YIP ET AL: ""A resolution-reconfigurable 5-to-10b 0.4-to-1V power scalable SAR ADC"", SOLID-STATE CIRCUITS CONFERENCE DIGEST OF TECHNICAL PAPERS (ISSCC), 2011 IEEE INTERNATIONAL, IEEE, 20 February 2011 (2011-02-20), pages 190 - 192, XP032013696, ISBN: 978-1-61284-303-2, DOI: 10.1109/ISSCC.2011.5746277"
EP3059868A1,0,0,0,"P. HARPE ET AL.: ""A 0.7V 7-to-l0bit 0-to-2MS/s Flexible SAR ADC for Ultra Low-Power Wireless Sensor Nodes"", IEEE EUR. SOLID-STATE CIRCUITS CONF., September 2012 (2012-09-01)"
EP3059868A1,0,0,0,"PIETER HARPE ET AL: ""A 0.47-1.6mW 5bit 0.5-1GS/s time-interleaved SAR ADC for low-power UWB radios"", ESSCIRC (ESSCIRC), 2011 PROCEEDINGS OF THE, IEEE, 12 September 2011 (2011-09-12), pages 147 - 150, XP031976328, ISBN: 978-1-4577-0703-2, DOI: 10.1109/ESSCIRC.2011.6044886"
EP3059868A1,0,0,0,"PIETER HARPE ET AL: ""A 0.7V 7-to-10bit 0-to-2MS/s flexible SAR ADC for ultra low-power wireless sensor nodes"", ESSCIRC (ESSCIRC), 2012 PROCEEDINGS OF THE, IEEE, 17 September 2012 (2012-09-17), pages 373 - 376, XP032466549, ISBN: 978-1-4673-2212-6, DOI: 10.1109/ESSCIRC.2012.6341363"
EP3059868A1,0,0,0,"PIETER HARPE ET AL: ""A 7-to-10b 0-to-4MS/s flexible SAR ADC with 6.5-to-16fJ/conversion-step"", SOLID-STATE CIRCUITS CONFERENCE DIGEST OF TECHNICAL PAPERS (ISSCC), 2012 IEEE INTERNATIONAL, IEEE, 19 February 2012 (2012-02-19), pages 472 - 474, XP032154548, ISBN: 978-1-4673-0376-7, DOI: 10.1109/ISSCC.2012.6177096"
EP3059868A1,0,0,0,"V. GIANNINI ET AL.: ""A 820,u1iV 9b 40MS/s Noise-Tolerant Dynamic-SAR ADC in 90nm Digital CMOS"", ISSCC DIG. TECH. PAPERS, February 2008 (2008-02-01), pages 238 - 239"
EP3059914B1,0,0,0,None
EP3060127A1,0,0,0,0
EP3061320A1,0,0,0,0
EP3061320B1,0,0,0,None
EP3061351B1,0,0,0,None
EP3062248A1,0,0,0,"APPLEBY ET AL.: ""Importance of the TIM frame count: implications for future trials"", CURR CONTROL TRIALS CARDIOVASC MED, vol. 1, 2000, pages 31 - 34"
EP3062248A1,0,0,0,"CHARLES A. TAYLOR ET AL: ""Computational Fluid Dynamics Applied to Cardiac Computed Tomography for Noninvasive Quantification of Fractional Flow Reserve"", JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY, vol. 61, no. 22, 1 June 2013 (2013-06-01), pages 2233 - 2241, XP055073689, ISSN: 0735-1097, DOI: 10.1016/j.jacc.2012.11.083"
EP3062248A1,0,0,0,"CLAY ET AL.: ""Normal Range of human left ventricular volumes and mass using steady state free precession MRI in the radial long axis orientation"", MAGN RESON MATER PHY, vol. 19, 2006, pages 41 - 45"
EP3062248A1,0,0,0,"DINDORF ET AL.: ""Modelling of pulsatory flows in blood vessels"", ACTS OF BIOENGINEERING AND BIOMECHANICS, vol. 3, no. 2, 2001"
EP3062248A1,0,0,0,"DODGE ET AL.: ""Lumen diameter of normal human coronary arteries: influence of age, sex, anatomic variation, and left ventricular hypertrophy or dilation"", CIRCULATION, vol. 86, 1992, pages 232 - 246"
EP3062248A1,0,0,0,"KIM ET AL.: ""Patient-specific modeling of blood flow and pressure in human coronary arteries"", ANNALS OF BIOMEDICAL ENGINEERING, vol. 38, 2010, pages 3195 - 3209"
EP3062248A1,0,0,0,"KIM H J ET AL: ""Patient-Specific Modeling of Blood Flow and Pressure in Human Coronary Arteries"", ANNALS OF BIOMEDICAL ENGINEERING, KLUWER ACADEMIC PUBLISHERS-PLENUM PUBLISHERS, NE, vol. 38, no. 10, 18 June 2010 (2010-06-18), pages 3195 - 3209, XP019811680, ISSN: 1573-9686"
EP3062248A1,0,0,0,"LEE ET AL: ""Automatic segmentation of 3D micro-CT coronary vascular images"", MEDICAL IMAGE ANALYSIS, OXFORD UNIVERSITY PRESS, OXOFRD, GB, vol. 11, no. 6, 27 October 2007 (2007-10-27), pages 630 - 647, XP022318287, ISSN: 1361-8415, DOI: 10.1016/J.MEDIA.2007.06.012"
EP3062248A1,0,0,0,"MARCHANDISE ET AL.: ""Quality open source mesh generation for cardiovascular flow simulations"", MODELING OF PHYSIOLOGICAL FLOWS, MS&A - MODELING, SIMULATION AND APPLICATIONS, vol. 5, 2012, pages 395 - 414"
EP3062248A1,0,0,0,"MARKELJ ET AL.: ""Robust Gradient-Based 3-D/2-D registration of CT and MR to X-ray images"", IEEE TRANS MED IMAGING, vol. 27, no. 121, 2008, pages 1704 - 14"
EP3062248A1,0,0,0,"P. WESSELING: ""Principles of Computational Fluid Dynamics"", SPRINGER SERIES IN COMPUTATIONAL MATHEMATICS, vol. 29, 2009, pages 1 - 4"
EP3062248A1,0,0,0,"PIJLS ET AL.: ""Measurement of Fractional Flow Reserve to Assess the Functional Severity of Coronary-Artery Stenoses"", N ENGL J MED, vol. 334, June 1996 (1996-06-01), pages 1703 - 1708"
EP3062248A1,0,0,0,"SCHRAUWEN ET AL.: ""Fast and Accurate Pressure-Drop Prediction in Straightened Atherosclerotic Coronary Arteries"", ANNALS OF BIOMEDICAL ENGINEERING, 2014"
EP3062248A1,0,0,0,"SHI ET AL.: ""Review of Zero-D and 1-D Models of Blood Flow in the Cardiovascular System"", BIOMEDICAL ENGINEERING ONLINE, vol. 10, 2011, pages 33"
EP3062248A1,0,0,0,"SIEBES ET AL.: ""The role of biofluid mechanics in the assessment of clinical and pathological observations"", ANNALS OF BIOMEDICAL ENGINEERING, vol. 38, 2010, pages 1216 - 1224"
EP3062248A1,0,0,0,"STEINMAN D A: ""IMAGE-BASED COMPUTATIONAL FLUID DYNAMICS MODELING IN REALISTIC ARTERIAL GEOMETRIES"", ANNALS OF BIOMEDICAL ENGINEERING, PERGAMON PRESS, OXFORD, GB, vol. 30, no. 4, 1 April 2002 (2002-04-01), pages 483 - 497, XP008026820, ISSN: 0090-6964, DOI: 10.1114/1.1467679"
EP3062248A1,0,0,0,"TAYLOR ET AL.: ""Computational Fluid Dynamics Applied to Cardiac Computed Tomography for Noninvasive Quantification of Fractional Flow Reserve"", JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY, vol. 61, no. 22, 2013"
EP3062248A1,0,0,0,"TAYMALLIN ET AL.: ""CFD-based functional imaging for arteries: in vitro validation"", 19EME CONGRES FRANCAIS DE MECANIQUE, 2009"
EP3062248A1,0,0,0,"VOGELZANG ET AL.: ""Computer-assisted myocardial blush quantification after percutaneous coronary angioplasty for acute myocardial infarction: a substudy from the TAPAS trial"", EUROPEAN HEART JOURNAL, vol. 30, 2009, pages 594 - 599"
EP3062248A1,0,0,0,"WIJNGAARD ET AL.: ""3D imaging of vascular networks for biophysical modeling of perfusion distribution within the heart"", JOURNAL OF BIOMECHANICS, vol. 46, 2013, pages 229 - 239"
EP3062248A1,0,0,0,"YOSHINOBU ONUMA; CHRYSAFIOS GIRASIS; JEAN-PAUL ABEN; GIOVANNA SARNO; NICOLO PIAZZA; COEN LOKKERBOL; MARIE-ANGEL MOREL; PATRICK W.: ""A novel dedicated 3-dimensional quantitative coronary analysis methodology for bifurcation lesions"", EUROLNTERVENTION, vol. 6, 2011, pages 1 - 00"
EP3062349A1,0,0,0,"YOO A ET AL: ""High Performance Low-Voltage Power MOSFETs with Hybrid Waffle Layout Structure in a 0.25 m Standard CMOS Process"", POWER SEMICONDUCTOR DEVICES AND IC'S, 2008. ISPSD '08. 20TH INTERNATIONAL SYMPOSIUM ON, IEEE, PISCATAWAY, NJ, USA, 18 May 2008 (2008-05-18), pages 95 - 98, XP031269943, ISBN: 978-1-4244-1532-8"
EP3062451B1,0,0,0,None
EP3062551A1,0,0,0,0
EP3064049A1,0,0,0,0
EP3064258A1,0,0,0,0
EP3064386A1,0,0,0,0
EP3064816B1,0,0,0,0
EP3065043A1,0,0,0,0
EP3065097B1,0,0,0,0
EP3065172A1,0,0,0,0
EP3065244A2,0,0,0,None
EP3065284A1,0,0,0,0
EP3065341B1,0,0,0,None
EP3065508A1,0,0,0,0
EP3066940A1,0,0,0,0
EP3066941B1,0,0,0,0
EP3067108A1,0,0,0,"BAN ET AL., ADVANCED MATERIALS RESEARCH, vol. 917, 2014, pages 134 - 143"
EP3067108A1,0,0,0,"TENG ET AL., GAS SEPARATION & PURIFICATION, vol. 5, no. 1, 1991, pages 29 - 34"
EP3067476B1,0,0,0,0
EP3068022B1,0,0,0,None
EP3068025A1,0,0,0,0
EP3068025B1,0,0,0,None
EP3068026A1,0,0,0,0
EP3068027B1,0,0,0,None
EP3069620B2,0,0,0,"""Staged heating coil"", REDDIT, 18 February 2015 (2015-02-18)
                      
                      †"
EP3069620B2,0,0,0,"Cincy Vapors' tweet of August, 19, 2014 (https://twitter.com/CincyVapors/status/501769602842382337)
                      
                      †"
EP3069620B2,0,0,0,"Luxor Vapes' tweet of December 13, 2014 (https://twitter.com/LuxorVapes/status/543881807263842304)
                      
                      †"
EP3069620B2,0,0,0,"Luxor Vapes' tweet of December 3, 2014 (https://twitter.com/LuxorVapes/status/540275641031991296)
                      
                      †"
EP3069620B2,0,0,0,"Luxor Vapes' tweet of October 11, 2014 (https://twitter.com/LuxorVapes/status/521122788468604928)
                      
                      †"
EP3069620B2,0,0,0,"Luxor Vapes' tweet of October 23, 2014 (https://twitter.com/LuxorVapes/status/525398913587884033)
                      
                      †"
EP3069620B2,0,0,0,"TWISTED MESSES: ""Staged heating coil"", YOUTUBE VIDEO, 10 December 2014 (2014-12-10)
                      
                      †"
EP3069653A1,0,0,0,0
EP3069735A1,0,0,0,"1. RAY-COQUARD ET AL., CLIN. OVARIAN CANCER, vol. 1, no. 1, 2008, pages 54 - 59"
EP3069735A1,0,0,0,"A. BERCHUCK ET AL., CANCER RES., vol. 50, 1990, pages 4087 - 4091"
EP3069735A1,0,0,0,"A. BERTOTTI ET AL., CANCER DISCOV., vol. 1, no. 6, 2011, pages 508 - 523"
EP3069735A1,0,0,0,"A. CHAKRAVARTI ET AL., INT. J. RADIATION ONCOLOGY BIOL. PHYS., vol. 62, no. 2, 2005, pages 309 - 317"
EP3069735A1,0,0,0,"A.N. SEO ET AL., PLOS ONE, vol. 9, no. 5, 2014, pages E98528"
EP3069735A1,0,0,0,"C. CAI ET AL., CANCER RES., vol. 69, no. 12, 2009, pages 5202 - 5209"
EP3069735A1,0,0,0,"C.-M. TSAI ET AL., J. NATL. CANCER INST., vol. 85, no. 11, 1993, pages 897 - 901"
EP3069735A1,0,0,0,"D. AMSELLEM-OUAZANA ET AL., ANN. ONCOL., vol. 15, no. 3, 2004, pages 538"
EP3069735A1,0,0,0,"D. EBB ET AL., J. CLIN. ONCOL., vol. 30, no. 20, 2012, pages 2545 - 2551"
EP3069735A1,0,0,0,"DOKTER W ET AL: ""Abstract 4329: Novel HER2 targeting antibody-drug conjugates based on DNA-interacting duocarmycin and an unique linker technology with great potential in breast cancer and NSCLC"", 15 April 2013 (2013-04-15), XP002725434, Retrieved from the Internet <URL:http://cancerres.aacrjournals.org/cgi/content/meeting_abstract/73/8_MeetingAbstracts/4329?sid=79046d57-942d-4258-9aed-2238d480704d> [retrieved on 20140605]"
EP3069735A1,0,0,0,"F.-N. HSU ET AL., AM. J. PHYSIOL. ENDOCRINOL. METAB., vol. 300, 2011, pages E902 - E908"
EP3069735A1,0,0,0,"FIEBIG ET AL., BEHRING INST. MITT., vol. 74, 1984, pages 343 - 352"
EP3069735A1,0,0,0,"FIEBIG ET AL., CANCER GENOMICS & PROTEOMICS, vol. 4, 1997, pages 197 - 210"
EP3069735A1,0,0,0,"G.M. MANTIA-SMALDONE ET AL., CANCER MANAGEMENT RES., vol. 3, 2011, pages 25 - 38"
EP3069735A1,0,0,0,"H. BURRIS; A.M. STORNIOLO, EUR. J. CANCER, vol. 33, no. L, 1997, pages S 18 - S22"
EP3069735A1,0,0,0,"H. MEDEN; W. KUHN, EUR. J. OBSTET. & GYNECOL. REPROD. BIOL., vol. 71, 1997, pages 173 - 179"
EP3069735A1,0,0,0,"HIDALGO ET AL., MOL. CANCER THER., vol. 10, 2011, pages 1311 - 1316"
EP3069735A1,0,0,0,"HIDEO SHIGEMATSU ET AL: ""A case of HER-2-positive recurrent breast cancer showing a clinically complete response to trastuzumab-containing chemotherapy after primary treatment of triple-negative breast cancer"", WORLD JOURNAL OF SURGICAL ONCOLOGY, BIOMED CENTRAL, LONDON, GB, vol. 9, no. 1, 7 November 2011 (2011-11-07), pages 146, XP021113554, ISSN: 1477-7819, DOI: 10.1186/1477-7819-9-146"
EP3069735A1,0,0,0,"J. CLARK ET AL., PROC. AM. SOC. CLIN. ONCOL., vol. 22, 2003"
EP3069735A1,0,0,0,"J. MAZIERES ET AL., J. CLIN. ONCOL., vol. 31, no. 16, 2013, pages 1997 - 2004"
